sensor1	sensor2	sensor3	sensor4	
-28.7	18.0	-16.4	-14.0	
-18.9	45.1	-31.2	22.9	
-18.9	37.7	-26.3	30.3	
0.8	40.1	-23.8	5.7	
25.4	37.7	-41.0	-14.0	
45.1	35.2	-36.1	25.4	
67.2	27.8	-26.3	22.9	
67.2	30.3	-33.7	5.7	
67.2	27.8	-28.7	3.2	
72.1	25.4	-21.4	5.7	
40.1	42.6	-31.2	8.2	
-14.0	50.0	-26.3	-14.0	
-68.1	27.8	-23.8	-23.8	
-97.6	15.5	-36.1	-48.4	
-95.2	22.9	-14.0	-14.0	
-58.3	57.4	-11.5	-1.7	
-18.9	54.9	-4.1	-14.0	
-1.7	50.0	-21.4	-26.3	
18.0	35.2	-9.1	10.6	
35.2	20.5	-33.7	5.7	
37.7	27.8	-18.9	-9.1	
15.5	35.2	-23.8	0.8	
5.7	15.5	-41.0	0.8	
-9.1	30.3	-26.3	5.7	
-38.6	30.3	-36.1	57.4	
-23.8	27.8	-26.3	57.4	
-16.4	30.3	-38.6	101.6	
-16.4	50.0	-16.4	72.1	
-4.1	57.4	-28.7	27.8	
3.2	69.7	-18.9	-9.1	
20.5	59.8	-11.5	-36.1	
54.9	62.3	-21.4	-166.5	
37.7	62.3	-16.4	-109.9	
40.1	42.6	-9.1	-14.0	
0.8	47.5	-6.6	-9.1	
-11.5	32.8	-11.5	22.9	
-21.4	30.3	-6.6	-28.7	
-11.5	25.4	-11.5	5.7	
3.2	30.3	10.6	0.8	
20.5	18.0	-4.1	32.8	
25.4	0.8	-4.1	-33.7	
37.7	35.2	0.8	-28.7	
22.9	50.0	-4.1	-4.1	
22.9	35.2	-16.4	3.2	
32.8	20.5	-6.6	-38.6	
42.6	10.6	3.2	-46.0	
37.7	10.6	-1.7	-48.4	
30.3	15.5	-6.6	-68.1	
5.7	52.4	-16.4	-102.5	
-1.7	27.8	-9.1	8.2	
27.8	15.5	-11.5	153.3	
37.7	18.0	-16.4	54.9	
37.7	32.8	-9.1	45.1	
50.0	47.5	-16.4	67.2	
47.5	79.5	-18.9	42.6	
25.4	57.4	-18.9	0.8	
5.7	59.8	-14.0	-6.6	
-9.1	99.2	-21.4	-21.4	
-16.4	96.7	-26.3	-53.3	
-9.1	82.0	-21.4	-16.4	
-6.6	69.7	-26.3	25.4	
-9.1	18.0	-23.8	35.2	
0.8	-9.1	-31.2	22.9	
3.2	-31.2	-31.2	8.2	
10.6	-28.7	-11.5	15.5	
22.9	-11.5	-23.8	13.1	
37.7	-14.0	-14.0	-11.5	
40.1	-23.8	-9.1	-11.5	
47.5	-16.4	-6.6	3.2	
57.4	-6.6	-11.5	-9.1	
54.9	5.7	-21.4	-1.7	
45.1	20.5	-21.4	10.6	
45.1	25.4	-21.4	-1.7	
47.5	30.3	-21.4	0.8	
54.9	20.5	-16.4	5.7	
50.0	25.4	-4.1	-9.1	
64.7	45.1	-16.4	-11.5	
84.4	50.0	-6.6	-28.7	
91.8	59.8	-16.4	-16.4	
84.4	67.2	-6.6	-38.6	
74.6	59.8	-1.7	-1.7	
77.0	91.8	-6.6	-60.7	
57.4	64.7	5.7	-46.0	
40.1	86.9	3.2	-4.1	
42.6	32.8	-4.1	-9.1	
52.4	15.5	-14.0	15.5	
50.0	5.7	-9.1	0.8	
62.3	10.6	-4.1	-6.6	
64.7	40.1	-11.5	18.0	
84.4	50.0	-9.1	18.0	
82.0	32.8	-11.5	13.1	
74.6	-16.4	-9.1	25.4	
64.7	-11.5	-1.7	32.8	
45.1	22.9	0.8	32.8	
15.5	42.6	-9.1	30.3	
-26.3	37.7	-11.5	8.2	
-11.5	57.4	-9.1	0.8	
-1.7	57.4	-14.0	3.2	
15.5	64.7	-9.1	-33.7	
32.8	64.7	-4.1	-4.1	
54.9	67.2	-11.5	25.4	
57.4	64.7	-14.0	20.5	
62.3	77.0	-14.0	18.0	
57.4	62.3	-11.5	27.8	
37.7	42.6	-16.4	18.0	
18.0	32.8	-23.8	-11.5	
5.7	37.7	-14.0	13.1	
22.9	30.3	-23.8	-1.7	
50.0	18.0	-31.2	18.0	
79.5	47.5	-18.9	-14.0	
104.1	50.0	-23.8	-1.7	
101.6	45.1	-21.4	-18.9	
86.9	42.6	-14.0	20.5	
50.0	52.4	-14.0	-1.7	
10.6	40.1	-11.5	-36.1	
-46.0	52.4	-21.4	-9.1	
-50.9	45.1	-21.4	15.5	
-28.7	35.2	-23.8	-9.1	
-26.3	27.8	-9.1	3.2	
-16.4	35.2	-18.9	37.7	
-6.6	35.2	-31.2	5.7	
8.2	47.5	-33.7	3.2	
13.1	50.0	-26.3	-23.8	
25.4	62.3	-36.1	-26.3	
18.0	45.1	-28.7	-26.3	
5.7	-21.4	-31.2	5.7	
-14.0	-38.6	-21.4	18.0	
10.6	-38.6	-31.2	15.5	
27.8	-14.0	-16.4	-18.9	
47.5	27.8	-16.4	-70.6	
47.5	40.1	-14.0	-18.9	
54.9	22.9	-11.5	-11.5	
27.8	5.7	-4.1	0.8	
10.6	13.1	-4.1	-1.7	
-1.7	22.9	-4.1	-31.2	
5.7	-26.3	-9.1	-11.5	
25.4	-16.4	-4.1	-6.6	
52.4	-6.6	-6.6	35.2	
45.1	5.7	-11.5	40.1	
22.9	8.2	-11.5	15.5	
5.7	13.1	-1.7	5.7	
-1.7	22.9	0.8	20.5	
5.7	20.5	-21.4	50.0	
10.6	45.1	-16.4	52.4	
-1.7	84.4	-9.1	67.2	
3.2	72.1	5.7	-28.7	
5.7	32.8	-9.1	-48.4	
-1.7	35.2	5.7	-63.2	
3.2	18.0	-6.6	-100.1	
-9.1	15.5	3.2	-23.8	
-1.7	37.7	5.7	-33.7	
3.2	10.6	13.1	79.5	
5.7	-14.0	8.2	20.5	
3.2	-21.4	-1.7	47.5	
15.5	-9.1	-1.7	74.6	
40.1	-1.7	-6.6	57.4	
27.8	35.2	3.2	52.4	
30.3	50.0	8.2	-6.6	
20.5	64.7	5.7	22.9	
5.7	40.1	20.5	59.8	
-1.7	30.3	15.5	94.3	
3.2	30.3	18.0	52.4	
-1.7	27.8	15.5	8.2	
-1.7	27.8	22.9	-53.3	
-1.7	37.7	10.6	-105.0	
-9.1	32.8	0.8	-186.2	
-11.5	13.1	3.2	-235.4	
0.8	8.2	8.2	-200.9	
5.7	5.7	-4.1	-161.6	
8.2	18.0	13.1	25.4	
8.2	45.1	8.2	5.7	
5.7	54.9	-4.1	32.8	
8.2	59.8	-4.1	106.6	
22.9	52.4	-1.7	126.2	
18.0	40.1	-11.5	59.8	
18.0	57.4	-1.7	-75.5	
40.1	69.7	-11.5	-41.0	
30.3	67.2	-9.1	64.7	
20.5	45.1	-1.7	116.4	
20.5	35.2	3.2	52.4	
25.4	27.8	-6.6	42.6	
27.8	20.5	-1.7	35.2	
32.8	50.0	-6.6	8.2	
64.7	35.2	-6.6	13.1	
86.9	37.7	-23.8	18.0	
116.4	27.8	-38.6	3.2	
106.6	-6.6	-43.5	27.8	
64.7	35.2	-31.2	27.8	
10.6	52.4	-26.3	54.9	
-28.7	45.1	-23.8	50.0	
-33.7	27.8	-23.8	50.0	
-65.6	27.8	-26.3	62.3	
-75.5	40.1	-21.4	25.4	
-73.0	50.0	-18.9	-16.4	
-53.3	50.0	-16.4	13.1	
-26.3	25.4	-16.4	37.7	
-11.5	47.5	-21.4	15.5	
-1.7	32.8	-26.3	5.7	
15.5	57.4	-28.7	-18.9	
22.9	20.5	-16.4	-38.6	
37.7	37.7	-11.5	-9.1	
37.7	40.1	-21.4	0.8	
47.5	42.6	-6.6	20.5	
37.7	3.2	-4.1	27.8	
37.7	-4.1	-11.5	8.2	
27.8	40.1	-1.7	-28.7	
15.5	45.1	-9.1	15.5	
20.5	22.9	-16.4	42.6	
37.7	30.3	-18.9	22.9	
45.1	47.5	-18.9	10.6	
42.6	45.1	-21.4	-43.5	
45.1	40.1	-28.7	-43.5	
47.5	40.1	-14.0	-9.1	
57.4	35.2	-4.1	-1.7	
37.7	35.2	-6.6	5.7	
5.7	37.7	-1.7	5.7	
-14.0	30.3	-4.1	-43.5	
-9.1	59.8	3.2	-11.5	
-26.3	64.7	3.2	8.2	
-9.1	59.8	3.2	-4.1	
8.2	64.7	0.8	-9.1	
5.7	57.4	0.8	8.2	
-4.1	77.0	-1.7	15.5	
-26.3	84.4	0.8	52.4	
-18.9	91.8	3.2	59.8	
-26.3	57.4	5.7	-11.5	
-33.7	8.2	-4.1	-46.0	
-23.8	-33.7	-16.4	-23.8	
-23.8	-11.5	-9.1	10.6	
-31.2	32.8	-9.1	10.6	
-21.4	22.9	-14.0	-16.4	
-4.1	18.0	-16.4	5.7	
-9.1	25.4	-18.9	-18.9	
3.2	52.4	-36.1	-28.7	
3.2	35.2	-26.3	-1.7	
3.2	67.2	-36.1	-6.6	
-4.1	50.0	-31.2	-68.1	
5.7	13.1	-36.1	-6.6	
15.5	22.9	-43.5	18.0	
13.1	47.5	-28.7	-6.6	
15.5	30.3	-43.5	0.8	
5.7	22.9	-41.0	-60.7	
-9.1	27.8	-33.7	-151.7	
-26.3	42.6	-23.8	-53.3	
-21.4	22.9	-38.6	-55.8	
-18.9	15.5	-28.7	-80.4	
25.4	22.9	-23.8	96.7	
67.2	40.1	-33.7	133.6	
86.9	20.5	-18.9	22.9	
96.7	30.3	-21.4	-38.6	
111.5	20.5	-16.4	-36.1	
86.9	25.4	-28.7	35.2	
47.5	10.6	-11.5	37.7	
-26.3	8.2	-33.7	-23.8	
-82.9	35.2	-18.9	-38.6	
-77.9	57.4	-26.3	-33.7	
-50.9	40.1	-23.8	-23.8	
-46.0	35.2	-14.0	-28.7	
-31.2	47.5	-21.4	-9.1	
-11.5	62.3	-23.8	-1.7	
5.7	45.1	-14.0	20.5	
5.7	47.5	-18.9	5.7	
-9.1	40.1	-21.4	-14.0	
-16.4	37.7	-16.4	-23.8	
-26.3	35.2	-16.4	-9.1	
-6.6	45.1	-14.0	-6.6	
-6.6	54.9	-21.4	0.8	
-14.0	59.8	-21.4	-46.0	
-14.0	47.5	-18.9	-46.0	
-14.0	15.5	-18.9	-41.0	
-9.1	8.2	-6.6	10.6	
25.4	8.2	-11.5	10.6	
47.5	22.9	-4.1	32.8	
59.8	42.6	-9.1	57.4	
89.3	32.8	-4.1	74.6	
89.3	32.8	0.8	82.0	
89.3	27.8	10.6	89.3	
42.6	37.7	-1.7	67.2	
35.2	40.1	5.7	-58.3	
42.6	20.5	-1.7	-154.2	
35.2	40.1	-4.1	-65.6	
18.0	13.1	-6.6	8.2	
-14.0	10.6	-28.7	8.2	
-18.9	22.9	-26.3	18.0	
-9.1	27.8	-16.4	25.4	
-16.4	27.8	0.8	18.0	
-55.8	45.1	-11.5	18.0	
-46.0	35.2	-38.6	15.5	
-41.0	59.8	-18.9	-1.7	
-21.4	30.3	-11.5	-9.1	
-21.4	25.4	-11.5	-6.6	
-16.4	67.2	0.8	5.7	
10.6	82.0	-11.5	8.2	
13.1	91.8	5.7	8.2	
32.8	79.5	-1.7	25.4	
45.1	101.6	-14.0	15.5	
42.6	109.0	-11.5	13.1	
52.4	69.7	-6.6	30.3	
64.7	50.0	-16.4	-48.4	
69.7	79.5	-1.7	-31.2	
77.0	94.3	5.7	-11.5	
69.7	89.3	18.0	-4.1	
67.2	89.3	20.5	-11.5	
62.3	67.2	8.2	-21.4	
32.8	20.5	0.8	-6.6	
15.5	22.9	13.1	-23.8	
30.3	3.2	10.6	10.6	
40.1	-36.1	-16.4	20.5	
64.7	-28.7	-38.6	22.9	
84.4	-18.9	-33.7	15.5	
72.1	-18.9	-23.8	10.6	
74.6	-1.7	-23.8	-1.7	
54.9	0.8	-9.1	0.8	
42.6	18.0	-14.0	-4.1	
35.2	20.5	-11.5	0.8	
64.7	22.9	-9.1	0.8	
84.4	35.2	-9.1	22.9	
74.6	64.7	-9.1	22.9	
52.4	52.4	-4.1	-6.6	
64.7	22.9	-14.0	-46.0	
89.3	13.1	-6.6	-80.4	
101.6	27.8	-21.4	-14.0	
104.1	79.5	-26.3	15.5	
91.8	101.6	-26.3	8.2	
67.2	84.4	-21.4	-9.1	
40.1	77.0	-16.4	0.8	
27.8	35.2	-38.6	-9.1	
3.2	25.4	-36.1	-6.6	
-21.4	25.4	-21.4	-1.7	
-6.6	40.1	-18.9	-4.1	
5.7	30.3	-28.7	-28.7	
5.7	13.1	-31.2	-26.3	
15.5	-6.6	-36.1	-14.0	
3.2	8.2	-33.7	0.8	
-9.1	30.3	-26.3	5.7	
8.2	20.5	-38.6	0.8	
13.1	35.2	-38.6	-11.5	
25.4	59.8	-48.4	-6.6	
40.1	42.6	-50.9	3.2	
42.6	18.0	-46.0	15.5	
54.9	0.8	-46.0	-18.9	
69.7	-9.1	-50.9	-33.7	
59.8	35.2	-58.3	-6.6	
62.3	37.7	-55.8	10.6	
54.9	-1.7	-53.3	0.8	
37.7	-28.7	-58.3	0.8	
25.4	-6.6	-65.6	0.8	
32.8	-21.4	-65.6	8.2	
52.4	-4.1	-68.1	5.7	
45.1	-33.7	-68.1	-11.5	
50.0	-85.3	-63.2	-4.1	
47.5	-58.3	-58.3	-4.1	
37.7	0.8	-70.6	3.2	
50.0	18.0	-73.0	3.2	
45.1	52.4	-65.6	20.5	
13.1	40.1	-46.0	3.2	
-14.0	42.6	-46.0	-9.1	
-68.1	20.5	-36.1	-26.3	
-55.8	30.3	-46.0	-1.7	
-21.4	37.7	-46.0	-6.6	
0.8	47.5	-46.0	-9.1	
0.8	40.1	-28.7	10.6	
13.1	42.6	-23.8	13.1	
25.4	37.7	-26.3	0.8	
10.6	45.1	-28.7	-48.4	
5.7	62.3	-36.1	-6.6	
8.2	77.0	-23.8	5.7	
8.2	52.4	-23.8	8.2	
32.8	54.9	-18.9	0.8	
40.1	52.4	-16.4	15.5	
47.5	45.1	-4.1	25.4	
40.1	37.7	-16.4	10.6	
22.9	64.7	0.8	-9.1	
45.1	59.8	0.8	-16.4	
59.8	62.3	13.1	-4.1	
74.6	84.4	18.0	3.2	
94.3	74.6	5.7	-16.4	
111.5	89.3	8.2	-31.2	
126.2	69.7	3.2	-26.3	
116.4	59.8	22.9	-43.5	
116.4	45.1	35.2	-9.1	
72.1	30.3	13.1	-1.7	
22.9	35.2	-11.5	-9.1	
18.0	47.5	-38.6	25.4	
18.0	50.0	-21.4	13.1	
8.2	27.8	-26.3	-41.0	
-48.4	10.6	-9.1	-26.3	
-23.8	20.5	27.8	-16.4	
-18.9	27.8	37.7	-21.4	
8.2	42.6	27.8	-16.4	
-18.9	64.7	5.7	-31.2	
-14.0	72.1	-1.7	-36.1	
-18.9	77.0	-9.1	-21.4	
22.9	62.3	13.1	-1.7	
40.1	72.1	20.5	8.2	
52.4	69.7	20.5	5.7	
45.1	32.8	15.5	3.2	
45.1	45.1	22.9	8.2	
64.7	37.7	15.5	15.5	
67.2	37.7	25.4	-18.9	
77.0	72.1	25.4	-41.0	
86.9	62.3	15.5	-1.7	
77.0	15.5	20.5	-16.4	
67.2	-1.7	3.2	15.5	
47.5	5.7	13.1	47.5	
22.9	-14.0	3.2	20.5	
27.8	5.7	0.8	-4.1	
-1.7	13.1	0.8	-14.0	
15.5	-1.7	-1.7	-18.9	
30.3	5.7	3.2	-11.5	
40.1	18.0	8.2	-1.7	
40.1	50.0	-11.5	-16.4	
37.7	45.1	0.8	20.5	
32.8	18.0	3.2	45.1	
40.1	-11.5	-6.6	25.4	
32.8	18.0	-9.1	5.7	
8.2	27.8	-11.5	-41.0	
-14.0	25.4	-23.8	13.1	
-4.1	57.4	-11.5	37.7	
-38.6	40.1	-21.4	13.1	
-53.3	25.4	-33.7	-21.4	
-55.8	40.1	-26.3	-4.1	
-60.7	25.4	-28.7	-9.1	
-41.0	27.8	-31.2	20.5	
-11.5	42.6	-31.2	-33.7	
0.8	35.2	-36.1	-16.4	
18.0	59.8	-33.7	8.2	
18.0	18.0	-38.6	27.8	
30.3	-14.0	-41.0	3.2	
25.4	25.4	-38.6	15.5	
35.2	67.2	-33.7	45.1	
32.8	62.3	-46.0	25.4	
54.9	62.3	-28.7	20.5	
59.8	40.1	-38.6	18.0	
69.7	35.2	-33.7	-1.7	
67.2	22.9	-46.0	-1.7	
67.2	30.3	-26.3	5.7	
45.1	25.4	-23.8	15.5	
35.2	-9.1	-41.0	8.2	
8.2	-16.4	-41.0	-6.6	
15.5	-31.2	-48.4	8.2	
15.5	-28.7	-23.8	-1.7	
32.8	-43.5	-11.5	-28.7	
22.9	-50.9	3.2	-18.9	
37.7	-18.9	0.8	-6.6	
50.0	-1.7	-11.5	8.2	
35.2	10.6	-11.5	0.8	
18.0	10.6	-26.3	-11.5	
15.5	-6.6	-11.5	-6.6	
20.5	-21.4	-21.4	-31.2	
64.7	-38.6	-50.9	-4.1	
69.7	-53.3	-28.7	-11.5	
42.6	-21.4	-14.0	-11.5	
50.0	-16.4	15.5	-9.1	
32.8	-21.4	22.9	-1.7	
18.0	-23.8	15.5	3.2	
8.2	-9.1	3.2	0.8	
-43.5	-11.5	-38.6	20.5	
-70.6	0.8	-16.4	25.4	
-55.8	5.7	-1.7	25.4	
-23.8	-4.1	8.2	18.0	
-9.1	0.8	10.6	10.6	
-16.4	8.2	-21.4	-11.5	
-14.0	22.9	-33.7	-1.7	
-11.5	30.3	-9.1	13.1	
-4.1	25.4	10.6	3.2	
13.1	8.2	77.0	-6.6	
45.1	8.2	96.7	-11.5	
82.0	10.6	72.1	-4.1	
101.6	5.7	42.6	-21.4	
86.9	25.4	32.8	-4.1	
67.2	32.8	18.0	-18.9	
3.2	40.1	25.4	-26.3	
-33.7	37.7	57.4	-16.4	
-58.3	52.4	91.8	-9.1	
-75.5	50.0	109.0	-1.7	
-50.9	32.8	96.7	18.0	
-16.4	22.9	104.1	13.1	
-21.4	30.3	118.9	8.2	
-28.7	18.0	59.8	5.7	
-18.9	25.4	-48.4	-6.6	
-18.9	8.2	-77.9	-28.7	
-6.6	-21.4	5.7	-28.7	
15.5	-18.9	35.2	-23.8	
37.7	-38.6	-102.5	5.7	
64.7	-33.7	-102.5	3.2	
67.2	-33.7	-18.9	3.2	
37.7	-21.4	67.2	-21.4	
-9.1	10.6	168.1	-6.6	
-80.4	20.5	180.4	18.0	
-90.2	27.8	121.3	35.2	
-82.9	30.3	15.5	35.2	
-65.6	30.3	-53.3	25.4	
-73.0	30.3	-53.3	5.7	
-63.2	27.8	10.6	-1.7	
-53.3	25.4	47.5	-16.4	
-43.5	42.6	74.6	-21.4	
-46.0	37.7	74.6	-18.9	
-38.6	37.7	69.7	-23.8	
-41.0	47.5	79.5	0.8	
-36.1	57.4	133.6	22.9	
-33.7	42.6	99.2	47.5	
-28.7	50.0	116.4	42.6	
-23.8	42.6	113.9	47.5	
-38.6	37.7	10.6	25.4	
-63.2	37.7	-129.6	25.4	
-60.7	47.5	-299.3	13.1	
-63.2	52.4	-230.5	-1.7	
-48.4	47.5	-18.9	-11.5	
-55.8	40.1	25.4	8.2	
-55.8	42.6	84.4	13.1	
-68.1	40.1	50.0	30.3	
-53.3	50.0	141.0	25.4	
-36.1	59.8	249.2	30.3	
-14.0	45.1	50.0	22.9	
-4.1	32.8	-323.9	5.7	
-21.4	40.1	-427.3	-28.7	
-28.7	35.2	-247.7	-16.4	
-43.5	32.8	-85.3	-11.5	
-48.4	27.8	-112.4	-11.5	
-31.2	27.8	-60.7	-11.5	
-33.7	18.0	-58.3	-1.7	
-6.6	32.8	-9.1	22.9	
0.8	25.4	22.9	25.4	
-23.8	27.8	-16.4	35.2	
-23.8	40.1	-31.2	30.3	
-43.5	13.1	35.2	15.5	
-68.1	20.5	32.8	3.2	
-75.5	20.5	-63.2	-1.7	
-53.3	30.3	-159.1	3.2	
-23.8	32.8	-48.4	0.8	
-9.1	22.9	-65.6	-6.6	
-6.6	54.9	-294.4	3.2	
-38.6	35.2	-306.7	18.0	
-53.3	45.1	-176.3	8.2	
-95.2	40.1	-43.5	-21.4	
-92.7	54.9	-11.5	-33.7	
-90.2	50.0	-4.1	-65.6	
-73.0	50.0	-18.9	-60.7	
-63.2	32.8	-129.6	-23.8	
-55.8	35.2	-304.3	0.8	
-63.2	45.1	-277.2	45.1	
-33.7	40.1	-311.6	59.8	
-9.1	32.8	-237.8	59.8	
-33.7	37.7	-186.2	52.4	
-60.7	37.7	-129.6	50.0	
-63.2	50.0	-161.6	57.4	
-43.5	45.1	-107.5	50.0	
-46.0	45.1	-14.0	27.8	
-41.0	32.8	52.4	15.5	
-26.3	50.0	45.1	-1.7	
-43.5	57.4	35.2	3.2	
-23.8	45.1	40.1	5.7	
-55.8	42.6	158.2	-1.7	
-60.7	54.9	239.4	-21.4	
-60.7	57.4	229.6	-28.7	
-36.1	47.5	170.5	-23.8	
-23.8	54.9	116.4	-23.8	
-33.7	30.3	50.0	-6.6	
-50.9	32.8	-252.6	40.1	
-43.5	47.5	-410.0	74.6	
-36.1	20.5	-328.9	77.0	
-33.7	27.8	-183.7	77.0	
-21.4	25.4	-46.0	62.3	
-6.6	30.3	192.7	18.0	
-4.1	22.9	205.0	15.5	
10.6	20.5	153.3	0.8	
25.4	18.0	141.0	-28.7	
15.5	25.4	148.4	-18.9	
5.7	5.7	15.5	-26.3	
-11.5	22.9	-102.5	-43.5	
-23.8	18.0	-134.5	-23.8	
-23.8	32.8	-75.5	-18.9	
-23.8	18.0	50.0	15.5	
-16.4	30.3	89.3	35.2	
-11.5	30.3	45.1	32.8	
-9.1	45.1	-16.4	22.9	
-14.0	30.3	-4.1	-14.0	
-6.6	35.2	10.6	-14.0	
-14.0	30.3	22.9	-4.1	
-6.6	30.3	-1.7	15.5	
15.5	35.2	-26.3	42.6	
25.4	30.3	-9.1	50.0	
10.6	25.4	-31.2	10.6	
0.8	20.5	-43.5	-16.4	
0.8	35.2	3.2	-38.6	
-1.7	35.2	-1.7	-36.1	
0.8	18.0	-90.2	-16.4	
-11.5	15.5	-92.7	13.1	
0.8	32.8	-28.7	57.4	
0.8	15.5	-60.7	57.4	
-9.1	3.2	-196.0	47.5	
3.2	8.2	-390.4	32.8	
8.2	15.5	-370.7	35.2	
5.7	25.4	-235.4	25.4	
5.7	20.5	-31.2	8.2	
5.7	15.5	-33.7	-11.5	
-4.1	18.0	-257.5	-16.4	
0.8	25.4	-223.1	5.7	
-1.7	27.8	-16.4	-6.6	
-1.7	22.9	42.6	-1.7	
-11.5	8.2	-1.7	5.7	
-4.1	20.5	-90.2	10.6	
-4.1	32.8	-26.3	27.8	
-1.7	50.0	-36.1	57.4	
-6.6	72.1	-55.8	69.7	
8.2	57.4	-31.2	84.4	
10.6	35.2	77.0	64.7	
3.2	22.9	72.1	25.4	
-1.7	30.3	79.5	20.5	
-1.7	52.4	104.1	-1.7	
-23.8	59.8	121.3	20.5	
-28.7	45.1	47.5	3.2	
-41.0	50.0	-1.7	-9.1	
-38.6	37.7	106.6	-14.0	
-26.3	35.2	222.2	-23.8	
-31.2	45.1	256.6	-18.9	
-23.8	52.4	232.0	-9.1	
-33.7	89.3	101.6	-23.8	
-46.0	89.3	32.8	-11.5	
-53.3	94.3	99.2	-21.4	
-58.3	118.9	-107.5	-16.4	
-63.2	131.2	-255.1	-23.8	
-68.1	101.6	-55.8	-28.7	
-65.6	155.8	121.3	-1.7	
-92.7	153.3	227.1	0.8	
-97.6	82.0	185.3	0.8	
-100.1	10.6	42.6	-4.1	
-109.9	-33.7	30.3	-4.1	
-109.9	-36.1	116.4	-9.1	
-117.3	-11.5	224.6	-16.4	
-105.0	-38.6	209.9	-6.6	
-97.6	-36.1	155.8	-21.4	
-87.8	-18.9	91.8	-11.5	
-114.8	-18.9	13.1	-11.5	
-102.5	8.2	32.8	-16.4	
-85.3	45.1	99.2	-6.6	
-73.0	91.8	128.7	-1.7	
-63.2	143.5	131.2	-4.1	
-60.7	145.9	45.1	-4.1	
-65.6	91.8	96.7	0.8	
-97.6	82.0	104.1	-16.4	
-112.4	25.4	109.0	-28.7	
-107.5	13.1	67.2	-46.0	
-107.5	52.4	-85.3	-41.0	
-105.0	-4.1	-127.1	-14.0	
-87.8	-26.3	-107.5	10.6	
-68.1	-21.4	-11.5	25.4	
-46.0	-9.1	42.6	52.4	
-46.0	-11.5	54.9	57.4	
-36.1	-9.1	-11.5	54.9	
-36.1	-4.1	-36.1	18.0	
-26.3	5.7	-90.2	15.5	
-28.7	5.7	-129.6	5.7	
-28.7	5.7	-60.7	3.2	
-31.2	-1.7	-41.0	-6.6	
-50.9	-41.0	8.2	-9.1	
-48.4	-43.5	27.8	30.3	
-38.6	8.2	-31.2	84.4	
-41.0	35.2	-73.0	86.9	
-21.4	47.5	-26.3	72.1	
-26.3	50.0	62.3	32.8	
-4.1	40.1	123.8	8.2	
15.5	35.2	175.4	-14.0	
25.4	42.6	177.9	-21.4	
15.5	37.7	138.5	-9.1	
5.7	18.0	-90.2	-1.7	
-14.0	22.9	-146.8	3.2	
8.2	-14.0	-117.3	0.8	
18.0	-28.7	-46.0	10.6	
35.2	-33.7	67.2	5.7	
40.1	-28.7	-80.4	8.2	
45.1	-31.2	-50.9	8.2	
50.0	-18.9	-87.8	8.2	
47.5	-14.0	-36.1	-14.0	
57.4	-26.3	116.4	-28.7	
45.1	-4.1	177.9	-18.9	
54.9	30.3	195.1	-11.5	
50.0	25.4	143.5	54.9	
57.4	13.1	-193.6	106.6	
62.3	15.5	-149.3	111.5	
69.7	5.7	-18.9	69.7	
69.7	8.2	-73.0	54.9	
67.2	15.5	-85.3	30.3	
50.0	10.6	-117.3	62.3	
37.7	5.7	-6.6	62.3	
3.2	-6.6	116.4	62.3	
-23.8	15.5	-18.9	57.4	
-16.4	5.7	-58.3	52.4	
3.2	3.2	-50.9	62.3	
13.1	8.2	-183.7	52.4	
27.8	22.9	-134.5	64.7	
35.2	27.8	-196.0	72.1	
37.7	35.2	-171.4	57.4	
37.7	35.2	-48.4	37.7	
42.6	10.6	116.4	25.4	
64.7	3.2	148.4	25.4	
96.7	0.8	121.3	25.4	
84.4	-4.1	163.1	22.9	
74.6	-1.7	138.5	15.5	
52.4	-9.1	94.3	-1.7	
30.3	-6.6	-166.5	-18.9	
30.3	0.8	-198.5	-21.4	
37.7	5.7	-77.9	-26.3	
50.0	5.7	82.0	-21.4	
77.0	5.7	62.3	-9.1	
64.7	3.2	-100.1	45.1	
67.2	0.8	-50.9	86.9	
91.8	-4.1	91.8	86.9	
96.7	-11.5	118.9	62.3	
67.2	-6.6	-117.3	47.5	
35.2	-9.1	-119.8	59.8	
22.9	0.8	-48.4	74.6	
0.8	15.5	35.2	42.6	
-1.7	30.3	128.7	50.0	
-1.7	20.5	96.7	37.7	
8.2	42.6	133.6	35.2	
25.4	57.4	123.8	47.5	
45.1	69.7	64.7	47.5	
30.3	54.9	-48.4	37.7	
3.2	40.1	-119.8	47.5	
-18.9	45.1	-82.9	42.6	
-11.5	40.1	-11.5	42.6	
0.8	18.0	182.8	45.1	
0.8	-6.6	283.7	54.9	
30.3	-46.0	155.8	42.6	
64.7	-80.4	104.1	20.5	
57.4	-65.6	57.4	22.9	
45.1	-16.4	155.8	25.4	
40.1	-21.4	-58.3	8.2	
18.0	-9.1	-65.6	10.6	
-16.4	-1.7	30.3	30.3	
-38.6	-28.7	77.0	37.7	
-41.0	-11.5	32.8	72.1	
-23.8	-6.6	-63.2	72.1	
-11.5	10.6	-63.2	22.9	
8.2	0.8	-28.7	20.5	
32.8	-11.5	-122.2	10.6	
32.8	-28.7	-70.6	-6.6	
20.5	-21.4	-41.0	-18.9	
8.2	-11.5	-33.7	-26.3	
-1.7	10.6	-43.5	-26.3	
-26.3	30.3	52.4	-28.7	
-77.9	5.7	116.4	-36.1	
-90.2	5.7	170.5	-46.0	
-97.6	13.1	59.8	-53.3	
